,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
2948,2948,239149,B. Kyere,23,https://cdn.sofifa.org/players/4/19/239149.png,Ghana,https://cdn.sofifa.org/flags/117.png,62,69,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€375K,€1K,1475,CB|RB
2949,2949,239751,C. Touré,16,https://cdn.sofifa.org/players/4/18/239751.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,79,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€400K,€1K,1563,FIFA 18|LW|RW
2950,2950,240863,C. Coventry,18,https://cdn.sofifa.org/players/4/19/240863.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,73,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€210K,€4K,1487,CM|CDM
2951,2951,241206,D. Maekawa,23,https://cdn.sofifa.org/players/4/19/241206.png,Japan,https://cdn.sofifa.org/flags/163.png,57,64,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€110K,€1K,837,GK
2952,2952,240139,D. Ladan,17,https://cdn.sofifa.org/players/4/18/240139.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€300K,€1K,1426,FIFA 18|ST
2953,2953,239323,D. Eckert,21,https://cdn.sofifa.org/players/4/19/239323.png,Germany,https://cdn.sofifa.org/flags/21.png,64,75,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€775K,€4K,1460,ST|On Loan
2954,2954,238715,E. Crona,18,https://cdn.sofifa.org/players/4/19/238715.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,73,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€180K,€1K,1312,ST
2955,2955,240193,E. Rexhbeçaj,20,https://cdn.sofifa.org/players/4/19/240193.png,Kosovo,https://cdn.sofifa.org/flags/219.png,70,81,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€3M,€16K,1793,CM|LB
2956,2956,241031,F. Garcés,18,https://cdn.sofifa.org/players/4/19/241031.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,72,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€300K,€1K,1351,CB
2957,2957,238406,F. Cosciuc,20,https://cdn.sofifa.org/players/4/19/238406.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,74,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€300K,€2K,1321,CB
2958,2958,240751,G. Poussin,19,https://cdn.sofifa.org/players/4/19/240751.png,France,https://cdn.sofifa.org/flags/18.png,65,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€950K,€2K,913,GK
2959,2959,240715,G. Lloyd,18,https://cdn.sofifa.org/players/4/19/240715.png,England,https://cdn.sofifa.org/flags/14.png,55,72,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€180K,€1K,1453,ST|RM|LM
2960,2960,240561,G. Bouzoukis,20,https://cdn.sofifa.org/players/4/19/240561.png,Greece,https://cdn.sofifa.org/flags/22.png,70,80,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€2.9M,€1K,1734,CAM|CM|RW
2961,2961,240209,G. Koyalipou,18,https://cdn.sofifa.org/players/4/19/240209.png,France,https://cdn.sofifa.org/flags/18.png,65,78,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€975K,€1K,1666,RM
2962,2962,240442,I. Faraj,19,https://cdn.sofifa.org/players/4/19/240442.png,France,https://cdn.sofifa.org/flags/18.png,64,80,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€975K,€3K,1548,RM|LM
2963,2963,240802,J. Repas,21,https://cdn.sofifa.org/players/4/19/240802.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,80,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€1.8M,€8K,1722,LM
2964,2964,239776,J. Hoffmann,22,https://cdn.sofifa.org/players/4/19/239776.png,Germany,https://cdn.sofifa.org/flags/21.png,62,70,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€450K,€1K,1661,CM|CB
2965,2965,240904,Javi Vázquez,17,https://cdn.sofifa.org/players/4/19/240904.png,Spain,https://cdn.sofifa.org/flags/45.png,61,74,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€375K,€1K,1482,LWB|LB
2966,2966,241194,J. Bonilla,21,https://cdn.sofifa.org/players/4/19/241194.png,Chile,https://cdn.sofifa.org/flags/55.png,50,59,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€50K,€1K,1325,CM
2967,2967,241162,J. Paintsil,20,https://cdn.sofifa.org/players/4/19/241162.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,80,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€3.7M,€9K,1725,LW|RW|CAM
2968,2968,241038,K. Bennetts,19,https://cdn.sofifa.org/players/4/19/241038.png,England,https://cdn.sofifa.org/flags/14.png,60,78,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€450K,€2K,1609,LM|RM|LB
2969,2969,238526,K. Tani,17,https://cdn.sofifa.org/players/4/19/238526.png,Japan,https://cdn.sofifa.org/flags/163.png,51,72,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€70K,€1K,788,GK
2970,2970,239363,K. Dabila,21,https://cdn.sofifa.org/players/4/19/239363.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,66,76,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€925K,€6K,1432,CB|RB
2971,2971,240096,L. Brook,17,https://cdn.sofifa.org/players/4/19/240096.png,Australia,https://cdn.sofifa.org/flags/195.png,53,75,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€130K,€1K,1336,CAM
2972,2972,240927,L. Collins,17,https://cdn.sofifa.org/players/4/19/240927.png,Wales,https://cdn.sofifa.org/flags/50.png,47,62,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€60K,€1K,1298,CM
2973,2973,240925,L. Millar,18,https://cdn.sofifa.org/players/4/19/240925.png,Canada,https://cdn.sofifa.org/flags/70.png,60,76,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€425K,€1K,1489,ST|LW
2974,2974,238862,Lucas Possignolo,24,https://cdn.sofifa.org/players/4/19/238862.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,74,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€4K,1464,CB
2975,2975,238282,M. Coulibaly,19,https://cdn.sofifa.org/players/4/19/238282.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,81,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€1.4M,€4K,1832,CM|On Loan
2976,2976,240525,M. Bildøy,18,https://cdn.sofifa.org/players/4/19/240525.png,Norway,https://cdn.sofifa.org/flags/36.png,53,69,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€120K,€1K,1432,RW
2977,2977,239712,M. Okugawa,22,https://cdn.sofifa.org/players/4/19/239712.png,Japan,https://cdn.sofifa.org/flags/163.png,68,75,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.3M,€13K,1614,CF|RM|On Loan
2978,2978,240225,M. Safonov,18,https://cdn.sofifa.org/players/4/18/240225.png,Russia,https://cdn.sofifa.org/flags/40.png,58,77,FC Krasnodar,https://cdn.sofifa.org/teams/2/light/112218.png,€210K,€2K,843,FIFA 18|GK
2979,2979,240876,M. Nani,20,https://cdn.sofifa.org/players/4/19/240876.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,76,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€600K,€2K,1452,CB
2980,2980,239645,M. de los Santos,25,https://cdn.sofifa.org/players/4/19/239645.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,74,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€1.2M,€2K,1589,CB
2981,2981,240063,M. Cassara,26,https://cdn.sofifa.org/players/4/19/240063.png,France,https://cdn.sofifa.org/flags/18.png,63,66,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€325K,€1K,946,GK
2982,2982,239174,M. Owusu,23,https://cdn.sofifa.org/players/4/19/239174.png,Germany,https://cdn.sofifa.org/flags/21.png,62,68,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€425K,€1K,1504,RM|CAM|ST
2983,2983,240146,M. Whelan,18,https://cdn.sofifa.org/players/4/18/240146.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,46,56,Galway United,https://cdn.sofifa.org/teams/2/light/1571.png,€40K,€1K,1194,FIFA 18|LB|RB
2984,2984,238660,N. Sangaré,24,https://cdn.sofifa.org/players/4/19/238660.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,73,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.1M,€7K,1699,RB
2985,2985,241113,Nil Coch,19,https://cdn.sofifa.org/players/4/18/241113.png,Spain,https://cdn.sofifa.org/flags/45.png,60,71,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€300K,€1K,1397,FIFA 18|CB|On Loan
2986,2986,239380,N. Lang,19,https://cdn.sofifa.org/players/4/19/239380.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,79,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€1.5M,€4K,1829,LW|RW
2987,2987,239430,N. Blasucci,17,https://cdn.sofifa.org/players/4/18/239430.png,Switzerland,https://cdn.sofifa.org/flags/47.png,50,67,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€60K,€1K,1223,FIFA 18|ST
2988,2988,239995,P. López,20,https://cdn.sofifa.org/players/4/19/239995.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€575K,€4K,1591,CM
2989,2989,239364,P. Köhn,20,https://cdn.sofifa.org/players/4/19/239364.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€675K,€3K,926,GK
2990,2990,240650,R. Najjarine,18,https://cdn.sofifa.org/players/4/19/240650.png,Australia,https://cdn.sofifa.org/flags/195.png,56,75,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€190K,€1K,1415,LM|CAM
2991,2991,239907,R. Dwamena,22,https://cdn.sofifa.org/players/4/19/239907.png,Ghana,https://cdn.sofifa.org/flags/117.png,70,79,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€2.8M,€12K,1673,ST|RW
2992,2992,240940,R. de la Rosa,18,https://cdn.sofifa.org/players/4/19/240940.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,79,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€525K,€3K,1430,ST
2993,2993,239609,Liu Ruofan,19,https://cdn.sofifa.org/players/4/19/239609.png,China PR,https://cdn.sofifa.org/flags/155.png,60,75,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€450K,€1K,1461,RM
2994,2994,239050,S. Çiftpınar,25,https://cdn.sofifa.org/players/4/19/239050.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,71,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€1.1M,€23K,1464,CB
2995,2995,239438,T. Hadebe,22,https://cdn.sofifa.org/players/4/19/239438.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,66,76,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€900K,€1K,1452,CB|LB
2996,2996,238867,Theo Ryuki,22,https://cdn.sofifa.org/players/4/19/238867.png,Japan,https://cdn.sofifa.org/flags/163.png,65,70,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€725K,€2K,1606,CAM|LW
2997,2997,239571,T. Handwerker,20,https://cdn.sofifa.org/players/4/19/239571.png,Germany,https://cdn.sofifa.org/flags/21.png,66,76,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€900K,€4K,1619,LB|LM|On Loan
2998,2998,241186,V. Kušej,18,https://cdn.sofifa.org/players/4/19/241186.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,60,78,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€425K,€2K,1494,CF|CAM
2999,2999,239589,W. Kanga,20,https://cdn.sofifa.org/players/4/19/239589.png,France,https://cdn.sofifa.org/flags/18.png,68,77,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.4M,€8K,1610,ST
3000,3000,235662,A. Mumin,20,https://cdn.sofifa.org/players/4/19/235662.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,75,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€675K,€2K,1450,CB
3001,3001,235267,A. Famewo,19,https://cdn.sofifa.org/players/4/19/235267.png,England,https://cdn.sofifa.org/flags/14.png,55,66,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€130K,€1K,1265,CB|On Loan
3002,3002,236468,A. Aktas,18,https://cdn.sofifa.org/players/4/19/236468.png,Turkey,https://cdn.sofifa.org/flags/48.png,55,72,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€180K,€1K,1464,CAM
3003,3003,237378,A. Dobre,19,https://cdn.sofifa.org/players/4/19/237378.png,Romania,https://cdn.sofifa.org/flags/39.png,61,73,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€425K,€4K,1555,LM|LW|On Loan
3004,3004,237332,A. May,24,https://cdn.sofifa.org/players/4/19/237332.png,England,https://cdn.sofifa.org/flags/14.png,61,64,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€325K,€2K,1570,ST
3005,3005,236518,A. Nordin,20,https://cdn.sofifa.org/players/4/19/236518.png,France,https://cdn.sofifa.org/flags/18.png,70,80,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€2.9M,€12K,1685,LM|RM
3006,3006,237316,B. Cooper,18,https://cdn.sofifa.org/players/4/19/237316.png,Wales,https://cdn.sofifa.org/flags/50.png,60,75,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€375K,€2K,1320,CB
3007,3007,236885,B. Vazquez,19,https://cdn.sofifa.org/players/4/19/236885.png,United States,https://cdn.sofifa.org/flags/95.png,63,75,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€650K,€1K,1481,ST|RM
3008,3008,237075,C. Ramirez,27,https://cdn.sofifa.org/players/4/19/237075.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€1.9M,€5K,1653,ST
3009,3009,237203,C. Paredes,20,https://cdn.sofifa.org/players/4/19/237203.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,77,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€1.1M,€12K,1801,CDM|CM|On Loan
3010,3010,236043,D. Batty,20,https://cdn.sofifa.org/players/4/19/236043.png,England,https://cdn.sofifa.org/flags/14.png,65,78,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€925K,€5K,1746,CDM|CM
3011,3011,235534,D. Parra,18,https://cdn.sofifa.org/players/4/19/235534.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,74,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€290K,€2K,1572,LB|LM
3012,3012,236615,D. Rigo,19,https://cdn.sofifa.org/players/4/19/236615.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,80,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€1.4M,€3K,1676,CM|CAM|CDM
3013,3013,235405,D. O'Shea,19,https://cdn.sofifa.org/players/4/19/235405.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,73,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€500K,€3K,1469,CB|On Loan
3014,3014,236221,D. Brasanac,26,https://cdn.sofifa.org/players/4/19/236221.png,Serbia,https://cdn.sofifa.org/flags/51.png,75,76,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€7.5M,€21K,1959,CM|RM|On Loan
3015,3015,236703,D. Raum,20,https://cdn.sofifa.org/players/4/19/236703.png,Germany,https://cdn.sofifa.org/flags/21.png,66,75,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€1M,€2K,1682,LM|LB
3016,3016,237502,D. Johnsen,20,https://cdn.sofifa.org/players/4/19/237502.png,Norway,https://cdn.sofifa.org/flags/36.png,68,78,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€1.5M,€6K,1694,LW|On Loan
3017,3017,235913,E. Embleton,19,https://cdn.sofifa.org/players/4/19/235913.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€450K,€1K,1610,CM|RM|On Loan
3018,3018,236669,E. Purita,21,https://cdn.sofifa.org/players/4/19/236669.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,76,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€1M,€5K,1762,RB|RM|RWB|On Loan
3019,3019,235537,E. Sánchez,18,https://cdn.sofifa.org/players/4/19/235537.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,75,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€525K,€2K,1621,CM|CDM
3020,3020,235536,F. Venegas,19,https://cdn.sofifa.org/players/4/19/235536.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€750K,€4K,1616,CB|LB|LWB
3021,3021,237429,G. Miura,23,https://cdn.sofifa.org/players/4/19/237429.png,Japan,https://cdn.sofifa.org/flags/163.png,67,76,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€1M,€4K,1465,CB
3022,3022,237291,G. Blanco,26,https://cdn.sofifa.org/players/4/19/237291.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,75,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€6.5M,€11K,1618,ST
3023,3023,235507,Iban Salvador,22,https://cdn.sofifa.org/players/4/19/235507.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,67,76,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€1.2M,€7K,1697,CAM|ST|RM
3024,3024,235888,I. Cardona,20,https://cdn.sofifa.org/players/4/19/235888.png,France,https://cdn.sofifa.org/flags/18.png,69,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.7M,€21K,1688,ST|On Loan
3025,3025,236998,J. Léa Siliki,22,https://cdn.sofifa.org/players/4/19/236998.png,France,https://cdn.sofifa.org/flags/18.png,71,79,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€3.4M,€17K,1945,CM|CDM
3026,3026,236270,J. Orejuela,25,https://cdn.sofifa.org/players/4/19/236270.png,Ecuador,https://cdn.sofifa.org/flags/57.png,69,73,,https://cdn.sofifa.org/flags/57.png,€0,€0,1780,CDM|CM
3027,3027,237575,J. Pourtau,18,https://cdn.sofifa.org/players/4/19/237575.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,78,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€210K,€1K,876,GK
3028,3028,235125,J. Esquivel,20,https://cdn.sofifa.org/players/4/19/235125.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,75,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€675K,€1K,1579,CDM|CM
3029,3029,236956,J. Abrigo,23,https://cdn.sofifa.org/players/4/19/236956.png,Chile,https://cdn.sofifa.org/flags/55.png,69,75,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€1.4M,€4K,1673,CAM
3030,3030,235719,J. Soñora,21,https://cdn.sofifa.org/players/4/19/235719.png,United States,https://cdn.sofifa.org/flags/95.png,61,73,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€450K,€4K,1516,RM|CAM|CM|On Loan
3031,3031,236727,Pepe Mena,20,https://cdn.sofifa.org/players/4/19/236727.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€650K,€2K,1664,CDM|CM|CAM
3032,3032,237131,J. Rodríguez,22,https://cdn.sofifa.org/players/4/19/237131.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,77,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€2.1M,€12K,1784,CDM
3033,3033,236273,K. Bartolec,23,https://cdn.sofifa.org/players/4/19/236273.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,75,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.1M,€5K,1772,RWB|RB|RM
3034,3034,236675,K. Jakob,20,https://cdn.sofifa.org/players/4/19/236675.png,Germany,https://cdn.sofifa.org/flags/21.png,62,75,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€525K,€3K,1566,LB|LM
3035,3035,237566,K. Zachariassen,23,https://cdn.sofifa.org/players/4/19/237566.png,Norway,https://cdn.sofifa.org/flags/36.png,70,76,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€2.4M,€3K,1951,CM|LM
3036,3036,237544,L. Vido,21,https://cdn.sofifa.org/players/4/19/237544.png,Italy,https://cdn.sofifa.org/flags/27.png,70,80,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€2.9M,€12K,1740,ST|CF|On Loan
3037,3037,237520,M. Camara,21,https://cdn.sofifa.org/players/4/19/237520.png,Guinea,https://cdn.sofifa.org/flags/118.png,72,82,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.4M,€1K,1878,CDM|CM
3038,3038,236681,M. Thurnwald,19,https://cdn.sofifa.org/players/4/19/236681.png,Austria,https://cdn.sofifa.org/flags/4.png,64,74,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€600K,€2K,1742,RB|RM|LB
3039,3039,235432,M. Munetsi,22,https://cdn.sofifa.org/players/4/19/235432.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,64,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€550K,€1K,1519,CB|CDM|CM
3040,3040,235675,M. García,21,https://cdn.sofifa.org/players/4/19/235675.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,83,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€4.2M,€6K,1653,LM
3041,3041,236639,Xeka,23,https://cdn.sofifa.org/players/4/19/236639.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,81,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€8M,€23K,1898,CDM|CM
3042,3042,235714,M. Domínguez,18,https://cdn.sofifa.org/players/4/19/235714.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,76,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€1.2M,€8K,1705,LM|On Loan
